ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.275,-0.949,2.017,2.197,-1.16,-0.916,0.204,0.974,1.809,-4.272,4.639,-0.671,13,0,Avi
0.274,-0.95,2.015,4.089,-1.953,-0.366,0.204,0.969,1.807,-3.479,3.967,-0.366,13,1,Avi
0.292,-0.925,2.027,4.272,-3.54,0.0,0.218,0.966,1.813,-2.747,1.953,0.244,13,2,Avi
0.274,-0.948,2.025,3.357,-3.784,-0.793,0.215,0.972,1.816,-2.258,1.099,0.61,13,3,Avi
0.277,-0.946,2.027,5.249,-4.211,0.366,0.206,0.968,1.824,-2.38,0.61,0.916,13,4,Avi
0.289,-0.935,2.032,5.676,-4.883,0.183,0.207,0.962,1.827,-4.517,0.0,0.793,13,5,Avi
0.287,-0.948,2.049,4.517,-6.104,-1.038,0.218,0.964,1.824,-2.93,0.671,1.16,13,6,Avi
0.276,-0.951,2.046,5.432,-7.019,-0.183,0.201,0.97,1.838,-3.113,-0.427,1.831,13,7,Avi
0.3,-0.945,2.049,4.272,-7.751,-1.343,0.232,0.967,1.84,-2.93,0.488,1.77,13,8,Avi
0.274,-0.957,2.037,3.052,-6.287,-1.465,0.212,0.976,1.839,-1.404,2.197,1.77,13,9,Avi
0.281,-0.942,2.036,3.296,-5.92,-1.343,0.231,0.978,1.847,-0.854,2.563,1.709,13,10,Avi
0.288,-0.95,2.051,3.357,-5.188,-1.038,0.207,0.979,1.852,-1.404,2.625,0.977,13,11,Avi
0.27,-0.959,2.038,3.479,-5.066,-1.038,0.235,0.986,1.85,-2.441,0.793,1.038,13,12,Avi
0.284,-0.95,2.046,3.662,-3.845,0.0,0.226,0.987,1.849,-2.075,0.183,0.732,13,13,Avi
0.278,-0.96,2.05,4.089,-3.296,-0.061,0.223,0.987,1.862,-2.502,-1.831,0.122,13,14,Avi
0.283,-0.945,2.051,3.235,-2.38,-0.305,0.227,0.972,1.848,-2.625,-2.38,-0.61,13,15,Avi
