ax_left__sum_values,ax_left__median,ax_left__mean,ax_left__length,ax_left__standard_deviation,ax_left__variance,ax_left__root_mean_square,ax_left__maximum,ax_left__absolute_maximum,ax_left__minimum,ax_right__sum_values,ax_right__median,ax_right__mean,ax_right__length,ax_right__standard_deviation,ax_right__variance,ax_right__root_mean_square,ax_right__maximum,ax_right__absolute_maximum,ax_right__minimum,ay_left__sum_values,ay_left__median,ay_left__mean,ay_left__length,ay_left__standard_deviation,ay_left__variance,ay_left__root_mean_square,ay_left__maximum,ay_left__absolute_maximum,ay_left__minimum,ay_right__sum_values,ay_right__median,ay_right__mean,ay_right__length,ay_right__standard_deviation,ay_right__variance,ay_right__root_mean_square,ay_right__maximum,ay_right__absolute_maximum,ay_right__minimum,az_left__sum_values,az_left__median,az_left__mean,az_left__length,az_left__standard_deviation,az_left__variance,az_left__root_mean_square,az_left__maximum,az_left__absolute_maximum,az_left__minimum,az_right__sum_values,az_right__median,az_right__mean,az_right__length,az_right__standard_deviation,az_right__variance,az_right__root_mean_square,az_right__maximum,az_right__absolute_maximum,az_right__minimum,wx_left__sum_values,wx_left__median,wx_left__mean,wx_left__length,wx_left__standard_deviation,wx_left__variance,wx_left__root_mean_square,wx_left__maximum,wx_left__absolute_maximum,wx_left__minimum,wx_right__sum_values,wx_right__median,wx_right__mean,wx_right__length,wx_right__standard_deviation,wx_right__variance,wx_right__root_mean_square,wx_right__maximum,wx_right__absolute_maximum,wx_right__minimum,wy_left__sum_values,wy_left__median,wy_left__mean,wy_left__length,wy_left__standard_deviation,wy_left__variance,wy_left__root_mean_square,wy_left__maximum,wy_left__absolute_maximum,wy_left__minimum,wy_right__sum_values,wy_right__median,wy_right__mean,wy_right__length,wy_right__standard_deviation,wy_right__variance,wy_right__root_mean_square,wy_right__maximum,wy_right__absolute_maximum,wy_right__minimum,wz_left__sum_values,wz_left__median,wz_left__mean,wz_left__length,wz_left__standard_deviation,wz_left__variance,wz_left__root_mean_square,wz_left__maximum,wz_left__absolute_maximum,wz_left__minimum,wz_right__sum_values,wz_right__median,wz_right__mean,wz_right__length,wz_right__standard_deviation,wz_right__variance,wz_right__root_mean_square,wz_right__maximum,wz_right__absolute_maximum,wz_right__minimum
132.582,0.356,0.3777264957264957,351.0,0.14910891775798163,0.02223346935495653,0.4060920769096277,0.701,0.701,0.06,183.96699999999998,0.48,0.5241225071225071,351.0,0.16169372169592602,0.026144859635879578,0.5484972762997662,1.13,1.13,0.206,-95.424,-0.422,-0.2718632478632479,351.0,0.6165395790408953,0.3801210525239243,0.673817985855734,0.64,1.078,-1.078,49.259000000000015,0.277,0.1403390313390314,351.0,0.6849192575269405,0.46911438933125543,0.6991490778427968,1.015,1.015,-0.848,517.375,1.324,1.474002849002849,351.0,0.3058767371662342,0.09356057833946152,1.505405253480928,2.125,2.125,1.012,560.2460000000001,1.57,1.5961424501424504,351.0,0.19104981284996905,0.036500030990008196,1.6075356145780262,1.994,1.994,1.229,-294.31399999999985,-2.319,-0.8385014245014241,351.0,39.11560603108142,1530.030635178773,39.12459226391585,81.238,81.238,-80.078,1312.263,3.723,3.7386410256410256,351.0,35.21062948825903,1239.7884289594563,35.408556390766094,72.754,89.905,-89.905,1470.4529999999997,2.502,4.189324786324786,351.0,21.592908960621617,466.2537173816934,21.995548630279913,84.595,84.595,-60.73,1615.719,2.502,4.603188034188034,351.0,15.614645273184344,243.81714700737817,16.279019844126676,68.787,68.787,-31.189,-486.03000000000065,-5.249,-1.3847008547008566,351.0,23.588888705805953,556.4356703748996,23.62949569567469,54.26,54.26,-48.096,266.47199999999975,5.981,0.7591794871794865,351.0,35.59286208906824,1266.8518316914312,35.60095764421492,58.472,82.764,-82.764
114.58,0.3755,0.38193333333333335,300.0,0.11968153111022975,0.01432366888888889,0.4002458494475614,0.66,0.66,0.113,178.83800000000002,0.6025,0.5961266666666667,300.0,0.17146164961555949,0.029399097288888888,0.6202951716723257,0.986,0.986,0.229,-92.822,-0.5275000000000001,-0.30940666666666666,300.0,0.6197273389340043,0.38406197462222225,0.6926719714265909,0.658,1.12,-1.12,53.630999999999986,0.351,0.17876999999999996,300.0,0.6697610845916127,0.4485799104333333,0.6932089319486104,1.022,1.022,-0.842,457.891,1.3725,1.5263033333333333,300.0,0.36621244925437596,0.13411155798888888,1.5696220638527396,2.157,2.157,1.014,512.982,1.6395,1.7099399999999998,300.0,0.2131097129023765,0.04541574973333334,1.7231687535854792,2.148,2.148,1.29,483.154,0.244,1.6105133333333332,300.0,46.74982113858642,2185.545776489822,46.77755369497925,93.14,94.604,-94.604,-281.6700000000003,-0.183,-0.938900000000001,300.0,36.97835185713392,1367.39850607,36.990269521591756,73.914,73.914,-70.435,128.46199999999988,0.5185,0.42820666666666624,300.0,16.552560731116163,273.98726675728886,16.55809855347729,45.288,52.002,-52.002,31.12099999999998,-0.6100000000000001,0.1037366666666666,300.0,13.296477936932105,176.79632552732224,13.296882597937508,39.978,39.978,-35.156,-938.1099999999997,-3.7535,-3.1270333333333324,300.0,24.197385311479877,585.5134559122222,24.398602283327623,67.078,67.078,-46.875,107.60500000000025,6.317,0.35868333333333413,300.0,37.833147686251564,1431.347063849722,37.83484792599718,63.354,75.989,-75.989
92.804,0.3635,0.3682698412698413,252.0,0.11304023112306413,0.012778093852355756,0.38522820488805054,0.646,0.646,0.092,153.015,0.661,0.6072023809523809,252.0,0.19830600730692352,0.039325272534013606,0.6387644354284715,0.936,0.936,0.211,-46.393,-0.2005,-0.18409920634920635,252.0,0.6265327570954736,0.3925432957136558,0.6530205306818947,0.636,1.081,-1.081,22.811000000000007,0.0095,0.09051984126984129,252.0,0.650070945153918,0.4225922337333082,0.656342955623678,1.012,1.012,-0.717,361.857,1.2755,1.4359404761904764,252.0,0.3304301435859771,0.10918407979024944,1.473468401748874,2.055,2.055,0.978,420.99099999999993,1.6125,1.6705992063492061,252.0,0.21095397940769345,0.04450158142794155,1.6838655794577368,2.087,2.087,1.379,1573.6769999999997,2.8385,6.244749999999999,252.0,51.44013570998917,2646.0875618621035,51.81780065213694,113.403,113.403,-82.825,-1097.5290000000005,-4.028,-4.355273809523811,252.0,36.22515659644459,1312.261970436933,36.486029934659335,56.824,80.811,-80.811,-184.62599999999998,-0.9155,-0.732642857142857,252.0,15.854471030287536,251.36425165022675,15.871389895228118,59.814,59.814,-34.363,-219.296,-0.488,-0.8702222222222222,252.0,11.212299991944,125.71567110934744,11.246019643651563,32.532,32.532,-30.334,-781.2520000000004,-3.357,-3.100206349206351,252.0,24.299916434573625,590.4859387272613,24.49688180432197,61.401,61.401,-44.434,-1460.7520000000009,-1.4954999999999998,-5.796634920634924,252.0,39.785471745968486,1582.8837620492566,40.20553119226732,53.223,94.238,-94.238
103.24600000000001,0.3445,0.34415333333333337,300.0,0.08527897252872807,0.007272503155555557,0.35456172946329106,0.687,0.687,0.148,174.963,0.5725,0.58321,300.0,0.2059357486369636,0.04240953256666666,0.6185009593094151,1.043,1.043,0.033,-92.913,-0.489,-0.30971,300.0,0.6081725132723445,0.3698738059,0.6824910915169516,0.667,1.054,-1.054,58.818,0.3755,0.19605999999999998,300.0,0.676017783099429,0.4570000430666666,0.7038746810808488,1.027,1.027,-0.848,445.796,1.2894999999999999,1.4859866666666666,300.0,0.37627635210780325,0.14158389315555553,1.5328862536622432,2.116,2.116,0.897,518.677,1.7025000000000001,1.7289233333333334,300.0,0.19872120534949347,0.03949011745555555,1.740306297753358,2.103,2.103,1.369,-577.5699999999997,-0.366,-1.9252333333333325,300.0,49.21060364073535,2421.683510685555,49.24824904576135,101.379,101.379,-71.533,450.0689999999995,0.061,1.5002299999999984,300.0,38.238442153463396,1462.1784583237666,38.26786051475398,64.209,80.139,-80.139,633.062,0.488,2.1102066666666666,300.0,12.904417798979628,166.52399873062222,13.07581626158255,51.331,51.331,-30.334,364.9240000000001,0.305,1.2164133333333336,300.0,12.238750011438622,149.78700184248888,12.299051314633987,37.17,39.185,-39.185,-816.713,-3.2655,-2.7223766666666664,300.0,18.619301647165024,346.6783938281222,18.81727208028128,37.842,41.382,-41.382,503.1790000000001,3.418,1.6772633333333336,300.0,39.88411806321729,1590.7428736806555,39.9193698092793,58.96,75.806,-75.806
115.199,0.412,0.38272093023255815,301.0,0.11494251861335378,0.01321178258518118,0.3996086748598631,0.635,0.635,0.094,177.466,0.616,0.5895880398671096,301.0,0.18254118833389513,0.03332128543835057,0.617199596721102,1.212,1.212,0.244,-76.29,-0.35,-0.25345514950166115,301.0,0.6054659682311693,0.36658903868610726,0.6563753129841315,0.604,1.027,-1.027,47.634999999999984,0.232,0.1582558139534883,301.0,0.653473513031431,0.4270276322336398,0.6723633949611779,1.032,1.032,-0.763,439.51599999999996,1.286,1.4601860465116279,301.0,0.34003826041026874,0.11562601854284173,1.4992562519363057,2.114,2.114,1.022,498.3950000000001,1.613,1.6557973421926913,301.0,0.19938880562080094,0.03975589580688954,1.6677591955133297,2.104,2.104,1.28,774.7180000000008,2.258,2.573813953488375,301.0,44.32269976491094,1964.5017144504363,44.397367407511986,83.252,83.252,-79.163,-794.1850000000004,1.099,-2.6384883720930246,301.0,35.38668752629655,1252.2176540837518,35.48491616128495,67.505,76.05,-76.05,-165.65200000000002,-1.77,-0.5503388704318938,301.0,13.313624399187546,177.25259464264192,13.324994090615956,44.983,44.983,-30.884,-181.7609999999999,-2.563,-0.6038571428571425,301.0,15.316092996169079,234.58270466729954,15.327992305461244,59.387,59.387,-49.438,188.66599999999994,-2.502,0.6267973421926908,301.0,20.011642757885443,400.4658458692289,20.0214565098898,54.199,54.199,-32.837,415.66100000000006,1.953,1.3809335548172759,301.0,35.051513187873994,1228.6085767597046,35.078705139194135,63.66,72.388,-72.388
126.453,0.435,0.420109634551495,301.0,0.10899351350841772,0.011879585986909637,0.43401807684692156,0.762,0.762,0.167,196.344,0.725,0.6523056478405316,301.0,0.1975291044655421,0.03901774711095904,0.6815573382450039,1.102,1.102,0.238,-78.58999999999997,-0.319,-0.2610963455149501,301.0,0.5815710541711714,0.3382248910497676,0.6374921118657312,0.527,1.048,-1.048,48.870000000000005,0.173,0.162358803986711,301.0,0.6277856492671778,0.39411482142581206,0.6484405930058723,1.009,1.009,-0.651,443.68100000000004,1.281,1.4740232558139537,301.0,0.35368607078660796,0.12509383666846946,1.515862261338027,2.131,2.131,0.986,518.008,1.724,1.7209568106312294,301.0,0.1736623144599371,0.030158599463582077,1.7296967779127053,2.089,2.089,1.318,-388.799,-1.648,-1.2916910299003321,301.0,47.73681582521452,2278.803585130451,47.75428829798614,89.966,92.896,-92.896,102.6579999999999,4.517,0.3410564784053153,301.0,34.725493649423406,1205.8599091961455,34.72716845234589,67.932,67.932,-64.514,1109.682,3.418,3.6866511627906977,301.0,16.76866995801112,281.18829216070463,17.16914933701756,81.726,81.726,-52.551,191.83900000000006,-0.183,0.6373388704318939,301.0,13.249945358056355,175.56105199147913,13.26526489849496,55.725,55.725,-28.87,-316.08799999999997,-1.526,-1.050126245847176,301.0,19.73983650926809,389.66114541263346,19.767749253388725,48.157,48.157,-44.617,-422.0599999999995,-1.343,-1.4021926910298987,301.0,35.681648128305945,1273.1800131522389,35.70918869835909,74.219,76.965,-76.965
107.261,0.322,0.3563488372093023,301.0,0.11078335345304548,0.012272951402302402,0.3731721388082506,0.625,0.625,0.162,173.685,0.58,0.5770265780730897,301.0,0.16785088489307037,0.02817391955938676,0.6009439169857086,0.918,0.918,0.225,-47.134,-0.173,-0.15659136212624586,301.0,0.6415666993328355,0.41160782969282894,0.6604003970209149,0.714,1.002,-1.002,30.956999999999994,0.091,0.1028471760797342,301.0,0.6710863731044195,0.45035692016644413,0.678921543180079,1.092,1.092,-0.8,430.53599999999994,1.277,1.4303521594684383,301.0,0.3115354358832255,0.09705432781095133,1.4638857974264854,2.002,2.002,0.958,493.165,1.612,1.638421926910299,301.0,0.1918602881016284,0.03681037015043984,1.649617161868443,2.046,2.046,1.237,-485.0400000000009,3.296,-1.6114285714285743,301.0,46.13921991334135,2128.827614211675,46.16735119380894,71.594,103.882,-103.882,395.0730000000003,-3.174,1.3125348837209312,301.0,36.20241376549523,1310.6147624481187,36.22619922471999,82.214,82.214,-73.059,6.4090000000001055,0.305,0.021292358803987062,301.0,19.023620930915445,361.8981533231642,19.023632846743748,90.088,90.088,-60.425,436.8950000000001,0.732,1.451478405315615,301.0,13.663290516000044,186.68550772461674,13.740170933642503,33.936,35.828,-35.828,722.288,-1.099,2.399627906976744,301.0,21.336267658825783,455.23631760905505,21.470783211168538,43.823,43.823,-34.363,-228.08000000000038,-2.747,-0.7577408637873767,301.0,35.87157684242615,1286.7700251620843,35.87957909979906,65.247,65.247,-58.838
139.034,0.3825,0.39724,350.0,0.11812750786453473,0.013954108114285714,0.4144318106930086,0.645,0.645,0.171,224.692,0.704,0.6419771428571429,350.0,0.2124633603178464,0.04514067947755103,0.6762213627419437,1.119,1.119,0.243,-106.07899999999998,-0.4075,-0.3030828571428571,350.0,0.5714011065471131,0.3264992245632653,0.6468063410767885,0.535,1.136,-1.136,88.489,0.3165,0.2528257142857143,350.0,0.5853123619513441,0.34259056105306124,0.6375824674951021,0.985,0.985,-0.583,512.6379999999999,1.2734999999999999,1.4646799999999998,350.0,0.3426503430612612,0.11740925759999998,1.5042262994642794,2.075,2.075,1.008,587.371,1.601,1.678202857142857,350.0,0.1528342201503956,0.02335829884897959,1.6851478061497835,2.049,2.049,1.471,-459.59700000000066,-1.343,-1.3131342857142876,350.0,37.57897083250869,1412.1790488305387,37.6019064740454,93.445,93.445,-83.252,-544.0059999999994,1.5565,-1.5543028571428554,350.0,26.65813898905372,710.6563743597061,26.703412361183887,57.373,79.346,-79.346,838.919,2.319,2.3969114285714284,350.0,16.235845232804593,263.6026704235837,16.411820582129213,55.542,70.618,-70.618,-40.27899999999997,-0.854,-0.11508285714285706,350.0,13.068090412319746,170.77498702456327,13.068597135445389,37.598,40.039,-40.039,221.4930000000004,-1.1905000000000001,0.632837142857144,350.0,19.547944432944288,382.1221315534775,19.55818535557062,60.608,60.608,-39.368,692.9940000000006,0.6405000000000001,1.9799828571428588,350.0,30.728017211096134,944.2110417254203,30.791741974756803,62.5,62.5,-55.664
131.687,0.396,0.3751766381766382,351.0,0.11328298339124054,0.01283303432602008,0.39190629512619996,0.629,0.629,0.093,214.757,0.653,0.6118433048433048,351.0,0.16742562563416788,0.028031340118992536,0.6343371105339572,0.905,0.905,0.231,-88.11599999999999,-0.418,-0.251042735042735,351.0,0.6103125077762007,0.3724813571480751,0.6599271262539614,0.74,1.008,-1.008,55.53000000000001,0.341,0.15820512820512822,351.0,0.6462464870504006,0.4176345220249835,0.665329530845719,0.981,0.981,-0.764,503.61,1.311,1.4347863247863248,351.0,0.29086343107974966,0.08460153553948427,1.4639717665765735,1.976,1.976,0.972,579.3040000000001,1.683,1.6504387464387467,351.0,0.13534554735258997,0.018318417188172176,1.6559790073954659,2.073,2.073,1.383,-1525.6900000000014,1.343,-4.34669515669516,351.0,43.58742523408213,1899.8636385367001,43.803623107249216,79.224,99.121,-99.121,1517.4590000000003,0.916,4.323245014245015,351.0,35.384609806032245,1252.0706111251532,35.64773567252691,73.486,73.486,-68.42,1009.646,3.113,2.87648433048433,351.0,15.77255228825227,248.77340568565188,16.03270307182085,42.114,68.115,-68.115,311.15599999999995,0.671,0.8864843304843303,351.0,13.671277825768724,186.9038373893556,13.699988753920561,34.607,47.241,-47.241,-801.337,-2.93,-2.283011396011396,351.0,19.042881010930337,362.6313171964513,19.179245507338635,31.494,52.002,-52.002,1540.583,1.465,4.389125356125357,351.0,34.10226550805689,1162.9645127820068,34.38355615950435,80.383,80.383,-59.143
140.485,0.379,0.40024216524216527,351.0,0.12810544107905084,0.016411004034058166,0.42024373269781773,0.725,0.725,0.145,234.543,0.678,0.6682136752136753,351.0,0.16782478801150977,0.028165159471108193,0.6889663817732149,0.955,0.955,0.258,-47.625,-0.077,-0.13568376068376067,351.0,0.606371408138675,0.3676862846080795,0.6213665323473477,0.635,1.029,-1.029,13.819000000000003,-0.045,0.039370370370370375,351.0,0.6083793422523073,0.37012542407935,0.6096519089959861,1.018,1.018,-0.695,498.26300000000003,1.262,1.4195527065527067,351.0,0.30737857155852344,0.09448158625335831,1.4524501619451433,2.08,2.08,0.95,581.682,1.636,1.6572136752136752,351.0,0.13131282080210457,0.017243056907005627,1.6624079590227612,2.019,2.019,1.368,249.94199999999955,1.282,0.7120854700854689,351.0,35.567808260719794,1265.0689844713274,35.57493570181167,71.899,106.506,-106.506,427.98299999999995,0.793,1.2193247863247862,351.0,29.427097386707455,865.9540606067646,29.452348183825862,71.228,71.228,-67.261,481.3810000000003,4.089,1.3714558404558415,351.0,17.972026671024178,322.99374266400434,18.024279008779374,55.359,75.684,-75.684,422.8570000000001,1.465,1.2047207977207979,351.0,13.437757962396452,180.57333905594925,13.491652651043543,50.354,50.354,-33.691,-209.83100000000036,0.061,-0.5978091168091179,351.0,21.772845448355607,474.0567989179795,21.781050816205347,38.879,59.143,-59.143,-149.23100000000022,0.122,-0.42515954415954477,351.0,29.544836368910794,872.8973560657139,29.547895300743566,54.749,54.749,-50.659
