ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.043,0.9985,-0.1582,-3.9063,-13.1226,0.7935,15,0,Aikun
0.043,0.9985,-0.1582,-3.9063,-13.1226,0.7935,15,1,Aikun
0.043,0.9985,-0.1582,-3.9063,-13.1226,0.7935,15,2,Aikun
0.043,0.9985,-0.1582,-3.9063,-13.1226,0.7935,15,3,Aikun
0.0483,0.9834,-0.146,-1.4648,-13.1226,1.77,15,4,Aikun
0.0483,0.9834,-0.146,-1.4648,-13.1226,1.77,15,5,Aikun
0.0483,0.9834,-0.146,-1.4648,-13.1226,1.77,15,6,Aikun
0.0483,0.9834,-0.146,-1.4648,-13.1226,1.77,15,7,Aikun
0.0488,0.9941,-0.1475,0.4272,-13.4277,1.8311,15,8,Aikun
0.0488,0.9941,-0.1475,0.4272,-13.4277,1.8311,15,9,Aikun
0.0488,0.9941,-0.1475,0.4272,-13.4277,1.8311,15,10,Aikun
0.0488,0.9941,-0.1475,0.4272,-13.4277,1.8311,15,11,Aikun
0.0405,0.9995,-0.1563,2.3804,-13.1836,0.5493,15,12,Aikun
0.0405,0.9995,-0.1563,2.3804,-13.1836,0.5493,15,13,Aikun
0.0405,0.9995,-0.1563,2.3804,-13.1836,0.5493,15,14,Aikun
0.0405,0.9995,-0.1563,2.3804,-13.1836,0.5493,15,15,Aikun
0.0371,1.0068,-0.1641,2.6855,-11.5967,-1.0986,15,16,Aikun
0.0371,1.0068,-0.1641,2.6855,-11.5967,-1.0986,15,17,Aikun
0.0371,1.0068,-0.1641,2.6855,-11.5967,-1.0986,15,18,Aikun
0.0371,1.0068,-0.1641,2.6855,-11.5967,-1.0986,15,19,Aikun
0.042,1.0088,-0.1538,-2.6245,-7.9956,-1.5259,15,20,Aikun
0.042,1.0088,-0.1538,-2.6245,-7.9956,-1.5259,15,21,Aikun
0.042,1.0088,-0.1538,-2.6245,-7.9956,-1.5259,15,22,Aikun
0.042,1.0088,-0.1538,-2.6245,-7.9956,-1.5259,15,23,Aikun
0.0513,0.9971,-0.146,-5.8594,-5.7373,-0.4883,15,24,Aikun
0.0513,0.9971,-0.146,-5.8594,-5.7373,-0.4883,15,25,Aikun
0.0513,0.9971,-0.146,-5.8594,-5.7373,-0.4883,15,26,Aikun
0.0513,0.9971,-0.146,-5.8594,-5.7373,-0.4883,15,27,Aikun
0.0488,0.9917,-0.1396,-5.188,-3.479,0.5493,15,28,Aikun
0.0488,0.9917,-0.1396,-5.188,-3.479,0.5493,15,29,Aikun
0.0488,0.9917,-0.1396,-5.188,-3.479,0.5493,15,30,Aikun
0.0488,0.9917,-0.1396,-5.188,-3.479,0.5493,15,31,Aikun
0.0454,1.0039,-0.1304,-5.3101,-2.8076,0.6104,15,32,Aikun
0.0454,1.0039,-0.1304,-5.3101,-2.8076,0.6104,15,33,Aikun
0.0454,1.0039,-0.1304,-5.3101,-2.8076,0.6104,15,34,Aikun
0.0454,1.0039,-0.1304,-5.3101,-2.8076,0.6104,15,35,Aikun
0.0493,0.9961,-0.1426,-5.188,-1.8311,-0.5493,15,36,Aikun
0.0493,0.9961,-0.1426,-5.188,-1.8311,-0.5493,15,37,Aikun
0.0493,0.9961,-0.1426,-5.188,-1.8311,-0.5493,15,38,Aikun
0.0493,0.9961,-0.1426,-5.188,-1.8311,-0.5493,15,39,Aikun
0.0562,0.9951,-0.1333,-6.897,-0.3662,-1.3428,15,40,Aikun
0.0562,0.9951,-0.1333,-6.897,-0.3662,-1.3428,15,41,Aikun
0.0562,0.9951,-0.1333,-6.897,-0.3662,-1.3428,15,42,Aikun
0.0562,0.9951,-0.1333,-6.897,-0.3662,-1.3428,15,43,Aikun
0.0557,0.998,-0.125,-7.3242,0.3052,-0.9155,15,44,Aikun
0.0557,0.998,-0.125,-7.3242,0.3052,-0.9155,15,45,Aikun
0.0557,0.998,-0.125,-7.3242,0.3052,-0.9155,15,46,Aikun
0.0557,0.998,-0.125,-7.3242,0.3052,-0.9155,15,47,Aikun
0.043,1.0073,-0.1416,-5.127,0.7935,-1.0376,15,48,Aikun
0.043,1.0073,-0.1416,-5.127,0.7935,-1.0376,15,49,Aikun
0.043,1.0073,-0.1416,-5.127,0.7935,-1.0376,15,50,Aikun
0.043,1.0073,-0.1416,-5.127,0.7935,-1.0376,15,51,Aikun
0.0361,1.0068,-0.146,-6.2256,-0.3052,-1.0376,15,52,Aikun
0.0361,1.0068,-0.146,-6.2256,-0.3052,-1.0376,15,53,Aikun
0.0361,1.0068,-0.146,-6.2256,-0.3052,-1.0376,15,54,Aikun
0.0361,1.0068,-0.146,-6.2256,-0.3052,-1.0376,15,55,Aikun
0.0371,1.0103,-0.1411,-6.958,-1.709,-0.5493,15,56,Aikun
0.0371,1.0103,-0.1411,-6.958,-1.709,-0.5493,15,57,Aikun
0.0371,1.0103,-0.1411,-6.958,-1.709,-0.5493,15,58,Aikun
0.0371,1.0103,-0.1411,-6.958,-1.709,-0.5493,15,59,Aikun
0.0474,1.0342,-0.1431,-5.7983,-3.0518,-0.1221,15,60,Aikun
0.0474,1.0342,-0.1431,-5.7983,-3.0518,-0.1221,15,61,Aikun
0.0474,1.0342,-0.1431,-5.7983,-3.0518,-0.1221,15,62,Aikun
0.0474,1.0342,-0.1431,-5.7983,-3.0518,-0.1221,15,63,Aikun
0.041,1.0562,-0.1411,-3.9673,-1.8311,-0.3052,15,64,Aikun
0.041,1.0562,-0.1411,-3.9673,-1.8311,-0.3052,15,65,Aikun
0.041,1.0562,-0.1411,-3.9673,-1.8311,-0.3052,15,66,Aikun
0.041,1.0562,-0.1411,-3.9673,-1.8311,-0.3052,15,67,Aikun
0.042,1.0688,-0.1499,-1.4648,-1.9531,-1.0376,15,68,Aikun
0.042,1.0688,-0.1499,-1.4648,-1.9531,-1.0376,15,69,Aikun
0.042,1.0688,-0.1499,-1.4648,-1.9531,-1.0376,15,70,Aikun
0.042,1.0688,-0.1499,-1.4648,-1.9531,-1.0376,15,71,Aikun
0.0469,1.0957,-0.1753,0.0,-3.6621,-0.7935,15,72,Aikun
0.0469,1.0957,-0.1753,0.0,-3.6621,-0.7935,15,73,Aikun
0.0469,1.0957,-0.1753,0.0,-3.6621,-0.7935,15,74,Aikun
0.0469,1.0957,-0.1753,0.0,-3.6621,-0.7935,15,75,Aikun
0.0459,1.1396,-0.1768,-1.9531,-3.2349,-0.1221,15,76,Aikun
0.0459,1.1396,-0.1768,-1.9531,-3.2349,-0.1221,15,77,Aikun
0.0459,1.1396,-0.1768,-1.9531,-3.2349,-0.1221,15,78,Aikun
0.0459,1.1396,-0.1768,-1.9531,-3.2349,-0.1221,15,79,Aikun
0.0493,1.1548,-0.1729,-5.0659,-1.4038,0.0,15,80,Aikun
0.0493,1.1548,-0.1729,-5.0659,-1.4038,0.0,15,81,Aikun
0.0493,1.1548,-0.1729,-5.0659,-1.4038,0.0,15,82,Aikun
0.0493,1.1548,-0.1729,-5.0659,-1.4038,0.0,15,83,Aikun
0.0552,1.1372,-0.1597,-7.0801,0.2441,-0.3052,15,84,Aikun
0.0552,1.1372,-0.1597,-7.0801,0.2441,-0.3052,15,85,Aikun
0.0552,1.1372,-0.1597,-7.0801,0.2441,-0.3052,15,86,Aikun
