ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0269,0.9819,-0.1533,-0.5493,-1.8921,0.3052,1,0,Aikun
0.0269,0.9819,-0.1533,-0.5493,-1.8921,0.3052,1,1,Aikun
0.0269,0.9819,-0.1533,-0.5493,-1.8921,0.3052,1,2,Aikun
0.0269,0.9824,-0.1538,-0.9155,-1.1597,0.3052,1,3,Aikun
0.0269,0.9824,-0.1538,-0.9155,-1.1597,0.3052,1,4,Aikun
0.0269,0.9824,-0.1538,-0.9155,-1.1597,0.3052,1,5,Aikun
0.0269,0.9824,-0.1538,-0.9155,-1.1597,0.3052,1,6,Aikun
0.0313,0.9844,-0.145,-0.9155,-0.4883,0.3662,1,7,Aikun
0.0313,0.9844,-0.145,-0.9155,-0.4883,0.3662,1,8,Aikun
0.0313,0.9844,-0.145,-0.9155,-0.4883,0.3662,1,9,Aikun
0.0313,0.9844,-0.145,-0.9155,-0.4883,0.3662,1,10,Aikun
0.0322,0.9863,-0.1455,-0.6714,0.1831,0.4272,1,11,Aikun
0.0322,0.9863,-0.1455,-0.6714,0.1831,0.4272,1,12,Aikun
0.0322,0.9863,-0.1455,-0.6714,0.1831,0.4272,1,13,Aikun
0.0322,0.9863,-0.1455,-0.6714,0.1831,0.4272,1,14,Aikun
0.0264,0.9849,-0.1475,-0.3662,-1.0986,0.8545,1,15,Aikun
0.0264,0.9849,-0.1475,-0.3662,-1.0986,0.8545,1,16,Aikun
0.0264,0.9849,-0.1475,-0.3662,-1.0986,0.8545,1,17,Aikun
0.0264,0.9849,-0.1475,-0.3662,-1.0986,0.8545,1,18,Aikun
0.0234,0.9897,-0.1421,-0.6714,-4.0283,1.3428,1,19,Aikun
0.0234,0.9897,-0.1421,-0.6714,-4.0283,1.3428,1,20,Aikun
0.0234,0.9897,-0.1421,-0.6714,-4.0283,1.3428,1,21,Aikun
0.0234,0.9897,-0.1421,-0.6714,-4.0283,1.3428,1,22,Aikun
0.0337,0.9814,-0.1436,-0.7324,-4.5166,1.4038,1,23,Aikun
0.0337,0.9814,-0.1436,-0.7324,-4.5166,1.4038,1,24,Aikun
0.0337,0.9814,-0.1436,-0.7324,-4.5166,1.4038,1,25,Aikun
0.0337,0.9814,-0.1436,-0.7324,-4.5166,1.4038,1,26,Aikun
0.0503,0.9814,-0.1396,-1.3428,-1.5259,1.2817,1,27,Aikun
0.0503,0.9814,-0.1396,-1.3428,-1.5259,1.2817,1,28,Aikun
0.0503,0.9814,-0.1396,-1.3428,-1.5259,1.2817,1,29,Aikun
0.0503,0.9814,-0.1396,-1.3428,-1.5259,1.2817,1,30,Aikun
0.0522,0.9751,-0.145,-1.2817,2.8076,0.6714,1,31,Aikun
0.0522,0.9751,-0.145,-1.2817,2.8076,0.6714,1,32,Aikun
0.0522,0.9751,-0.145,-1.2817,2.8076,0.6714,1,33,Aikun
0.0522,0.9751,-0.145,-1.2817,2.8076,0.6714,1,34,Aikun
0.0449,0.979,-0.1514,-1.4038,4.0283,0.4883,1,35,Aikun
0.0449,0.979,-0.1514,-1.4038,4.0283,0.4883,1,36,Aikun
0.0449,0.979,-0.1514,-1.4038,4.0283,0.4883,1,37,Aikun
0.0449,0.979,-0.1514,-1.4038,4.0283,0.4883,1,38,Aikun
0.0396,0.9854,-0.1504,-1.77,3.6621,0.4272,1,39,Aikun
0.0396,0.9854,-0.1504,-1.77,3.6621,0.4272,1,40,Aikun
0.0396,0.9854,-0.1504,-1.77,3.6621,0.4272,1,41,Aikun
0.0396,0.9854,-0.1504,-1.77,3.6621,0.4272,1,42,Aikun
0.04,0.9863,-0.1523,-1.1597,2.3804,0.4272,1,43,Aikun
0.04,0.9863,-0.1523,-1.1597,2.3804,0.4272,1,44,Aikun
0.04,0.9863,-0.1523,-1.1597,2.3804,0.4272,1,45,Aikun
0.04,0.9863,-0.1523,-1.1597,2.3804,0.4272,1,46,Aikun
0.0464,0.9883,-0.1528,-0.9155,4.5776,0.1831,1,47,Aikun
0.0464,0.9883,-0.1528,-0.9155,4.5776,0.1831,1,48,Aikun
0.0464,0.9883,-0.1528,-0.9155,4.5776,0.1831,1,49,Aikun
0.0464,0.9883,-0.1528,-0.9155,4.5776,0.1831,1,50,Aikun
0.0479,0.9834,-0.1543,-1.2207,6.6528,-0.6104,1,51,Aikun
0.0479,0.9834,-0.1543,-1.2207,6.6528,-0.6104,1,52,Aikun
0.0479,0.9834,-0.1543,-1.2207,6.6528,-0.6104,1,53,Aikun
0.0479,0.9834,-0.1543,-1.2207,6.6528,-0.6104,1,54,Aikun
0.0522,0.9722,-0.1421,-1.1597,6.0425,-1.2207,1,55,Aikun
0.0522,0.9722,-0.1421,-1.1597,6.0425,-1.2207,1,56,Aikun
0.0522,0.9722,-0.1421,-1.1597,6.0425,-1.2207,1,57,Aikun
0.0522,0.9722,-0.1421,-1.1597,6.0425,-1.2207,1,58,Aikun
0.0547,0.9604,-0.1382,-0.9155,5.9204,-2.6855,1,59,Aikun
0.0547,0.9604,-0.1382,-0.9155,5.9204,-2.6855,1,60,Aikun
0.0547,0.9604,-0.1382,-0.9155,5.9204,-2.6855,1,61,Aikun
0.0547,0.9604,-0.1382,-0.9155,5.9204,-2.6855,1,62,Aikun
0.043,0.9497,-0.1396,-0.3662,7.6294,-4.1504,1,63,Aikun
0.043,0.9497,-0.1396,-0.3662,7.6294,-4.1504,1,64,Aikun
0.043,0.9497,-0.1396,-0.3662,7.6294,-4.1504,1,65,Aikun
0.043,0.9497,-0.1396,-0.3662,7.6294,-4.1504,1,66,Aikun
0.0337,0.9507,-0.1377,0.7935,7.5073,-4.6997,1,67,Aikun
0.0337,0.9507,-0.1377,0.7935,7.5073,-4.6997,1,68,Aikun
0.0337,0.9507,-0.1377,0.7935,7.5073,-4.6997,1,69,Aikun
0.0337,0.9507,-0.1377,0.7935,7.5073,-4.6997,1,70,Aikun
0.0264,0.9482,-0.1528,1.4648,5.9814,-5.188,1,71,Aikun
0.0264,0.9482,-0.1528,1.4648,5.9814,-5.188,1,72,Aikun
0.0264,0.9482,-0.1528,1.4648,5.9814,-5.188,1,73,Aikun
0.0264,0.9482,-0.1528,1.4648,5.9814,-5.188,1,74,Aikun
0.0176,0.9668,-0.166,3.2959,4.7607,-5.3711,1,75,Aikun
0.0176,0.9668,-0.166,3.2959,4.7607,-5.3711,1,76,Aikun
0.0176,0.9668,-0.166,3.2959,4.7607,-5.3711,1,77,Aikun
0.0176,0.9668,-0.166,3.2959,4.7607,-5.3711,1,78,Aikun
0.0068,0.9897,-0.167,2.7466,5.9814,-5.6763,1,79,Aikun
0.0068,0.9897,-0.167,2.7466,5.9814,-5.6763,1,80,Aikun
0.0068,0.9897,-0.167,2.7466,5.9814,-5.6763,1,81,Aikun
0.0068,0.9897,-0.167,2.7466,5.9814,-5.6763,1,82,Aikun
0.0088,1.0024,-0.1699,2.9907,5.6763,-5.6152,1,83,Aikun
0.0088,1.0024,-0.1699,2.9907,5.6763,-5.6152,1,84,Aikun
0.0088,1.0024,-0.1699,2.9907,5.6763,-5.6152,1,85,Aikun
0.0088,1.0024,-0.1699,2.9907,5.6763,-5.6152,1,86,Aikun
0.0054,0.9951,-0.1714,2.6245,4.3945,-4.9438,1,87,Aikun
0.0054,0.9951,-0.1714,2.6245,4.3945,-4.9438,1,88,Aikun
0.0054,0.9951,-0.1714,2.6245,4.3945,-4.9438,1,89,Aikun
