ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0576,0.9946,-0.0933,1.0986,3.8452,0.1221,40,0,ЛЮ
0.0576,0.9946,-0.0933,1.0986,3.8452,0.1221,40,1,ЛЮ
0.0562,0.9893,-0.0957,1.709,3.9673,0.1831,40,2,ЛЮ
0.0562,0.9893,-0.0957,1.709,3.9673,0.1831,40,3,ЛЮ
0.0562,0.9893,-0.0957,1.709,3.9673,0.1831,40,4,ЛЮ
0.0562,0.9893,-0.0957,1.709,3.9673,0.1831,40,5,ЛЮ
0.0503,0.9893,-0.083,1.5259,4.6387,0.2441,40,6,ЛЮ
0.0503,0.9893,-0.083,1.5259,4.6387,0.2441,40,7,ЛЮ
0.0503,0.9893,-0.083,1.5259,4.6387,0.2441,40,8,ЛЮ
0.0503,0.9893,-0.083,1.5259,4.6387,0.2441,40,9,ЛЮ
0.0488,0.9766,-0.0801,4.3945,5.8594,-0.3662,40,10,ЛЮ
0.0488,0.9766,-0.0801,4.3945,5.8594,-0.3662,40,11,ЛЮ
0.0488,0.9766,-0.0801,4.3945,5.8594,-0.3662,40,12,ЛЮ
0.0488,0.9766,-0.0801,4.3945,5.8594,-0.3662,40,13,ЛЮ
0.0513,0.9717,-0.0806,4.1504,6.2256,-0.6714,40,14,ЛЮ
0.0513,0.9717,-0.0806,4.1504,6.2256,-0.6714,40,15,ЛЮ
0.0513,0.9717,-0.0806,4.1504,6.2256,-0.6714,40,16,ЛЮ
0.0513,0.9717,-0.0806,4.1504,6.2256,-0.6714,40,17,ЛЮ
0.0479,0.979,-0.0845,1.709,4.5776,0.1221,40,18,ЛЮ
0.0479,0.979,-0.0845,1.709,4.5776,0.1221,40,19,ЛЮ
0.0479,0.979,-0.0845,1.709,4.5776,0.1221,40,20,ЛЮ
0.0479,0.979,-0.0845,1.709,4.5776,0.1221,40,21,ЛЮ
0.0449,0.9922,-0.0894,0.7324,2.0752,1.5259,40,22,ЛЮ
0.0449,0.9922,-0.0894,0.7324,2.0752,1.5259,40,23,ЛЮ
0.0449,0.9922,-0.0894,0.7324,2.0752,1.5259,40,24,ЛЮ
0.0449,0.9922,-0.0894,0.7324,2.0752,1.5259,40,25,ЛЮ
0.0498,0.9956,-0.0884,0.3662,0.3052,1.77,40,26,ЛЮ
0.0498,0.9956,-0.0884,0.3662,0.3052,1.77,40,27,ЛЮ
0.0498,0.9956,-0.0884,0.3662,0.3052,1.77,40,28,ЛЮ
0.0498,0.9956,-0.0884,0.3662,0.3052,1.77,40,29,ЛЮ
0.0581,0.9902,-0.0903,1.2207,-0.1221,0.9155,40,30,ЛЮ
0.0581,0.9902,-0.0903,1.2207,-0.1221,0.9155,40,31,ЛЮ
0.0581,0.9902,-0.0903,1.2207,-0.1221,0.9155,40,32,ЛЮ
0.0581,0.9902,-0.0903,1.2207,-0.1221,0.9155,40,33,ЛЮ
0.0615,0.9946,-0.0933,1.3428,0.061,0.1831,40,34,ЛЮ
0.0615,0.9946,-0.0933,1.3428,0.061,0.1831,40,35,ЛЮ
0.0615,0.9946,-0.0933,1.3428,0.061,0.1831,40,36,ЛЮ
0.0615,0.9946,-0.0933,1.3428,0.061,0.1831,40,37,ЛЮ
0.0596,0.9966,-0.0962,0.2441,0.2441,0.0,40,38,ЛЮ
0.0596,0.9966,-0.0962,0.2441,0.2441,0.0,40,39,ЛЮ
0.0596,0.9966,-0.0962,0.2441,0.2441,0.0,40,40,ЛЮ
0.0596,0.9966,-0.0962,0.2441,0.2441,0.0,40,41,ЛЮ
0.0581,0.9971,-0.0903,-0.9766,0.061,-0.061,40,42,ЛЮ
0.0581,0.9971,-0.0903,-0.9766,0.061,-0.061,40,43,ЛЮ
0.0581,0.9971,-0.0903,-0.9766,0.061,-0.061,40,44,ЛЮ
0.0581,0.9971,-0.0903,-0.9766,0.061,-0.061,40,45,ЛЮ
0.0571,0.9961,-0.0879,-2.0142,-0.5493,-0.2441,40,46,ЛЮ
0.0571,0.9961,-0.0879,-2.0142,-0.5493,-0.2441,40,47,ЛЮ
0.0571,0.9961,-0.0879,-2.0142,-0.5493,-0.2441,40,48,ЛЮ
0.0571,0.9961,-0.0879,-2.0142,-0.5493,-0.2441,40,49,ЛЮ
0.0601,0.9888,-0.0898,-3.1128,-0.4272,-0.6104,40,50,ЛЮ
0.0601,0.9888,-0.0898,-3.1128,-0.4272,-0.6104,40,51,ЛЮ
0.0601,0.9888,-0.0898,-3.1128,-0.4272,-0.6104,40,52,ЛЮ
0.0601,0.9888,-0.0898,-3.1128,-0.4272,-0.6104,40,53,ЛЮ
0.0596,0.9858,-0.082,-2.6855,0.0,-0.9766,40,54,ЛЮ
